,Unnamed: 0,request_url,bibcodes
3,71,"pubdate:[2023-01 TO 9999-12] author:(""Miroshnichenko, A.S."")","['2023Galax..11...36M', '2023Galax..11...83M', '2023AstBu..78....1B', '2023Galax..11....8M', '2023OAP....36...88U', '2023LSA....12...40Z']"
7,206,"author:""^bisterzo""  year:2011",['2011MNRAS.418..284B']
15,502,teegardens c,"['2018JInst..13P5011S', '2018JInst..13P6015S', '2010arXiv1007.2613S', '2005AuJES..52...27C', '2018PhFl...30h4101C', '2020MNRAS.499.3884M', '2023MatRI..27..267C', '2013ChPhC..37l3001A', '1994A&A...283..963C', '2023PhyB..66715139C']"
17,585,"author:(""Vega, L."" OR ""Vega, Laura"" OR ""Vega, Laura D."" OR ""Vega, L. D.""  OR  ""Vega, Laura Daniela"") AND  year:[2010-*] AND  full:(""RV Tau"" OR ""M dwarfs"" OR ""UTSA"" OR ""University of Texas at San Antonio"" OR ""U TX San Antonio"" OR ""Vanderbilt"" OR ""Fisk"" OR ""NASA"" OR ""NASA GSFC"" OR ""NASA Goddard Space Flight Center"" OR ""University of Maryland"" OR ""Bridge"")","['2021ApJ...909..138V', '2021ApJ...922...31P', '2022APS..APRL05001V', '2023HEAD...2011646M', '2022RNAAS...6..201C', '2017ApJ...839...48V', '2021PhDT.........3V', '2019AJ....158...32K', '2023arXiv230110866B', '2022AJ....163..147G']"
19,609,"title:""LAMOST"" full:""coordinate system"" collection:astronomy","['2023PASP..135c5002Z', '2012RAA....12.1197C', '2015RAA....15.1095L', '2008IAUS..248..136Y', '2023ApJS..268...53X', '2023ApJ...956..146L', '2014IAUS..298..310L', '2004ChJAA...4....1S', '2021ApJS..256...14Z', '2023AJ....165..224Z']"
20,632,High-energy emission from a magnetar giant flare,"['2021NatAs...5..385F', '2021AAS...23751703O', '2013IJAA....3..174K']"
31,870,"author:""arnaboldi, magda"" year:1992-2023","['2023ApJ...956L..14K', '2023A&A...673A..58M', '2005A&A...439..845L', '2023A&A...679A..69I', '2023MNRAS.525L..93F', '2023A&A...674A..96P', '2022A&A...665A.105L', '2023arXiv231202587H', '2022A&A...666A.109A', '2022A&A...659A..92L']"
41,1222,((teegarden c) AND year:2015-2023),"['2021AAS...23723001G', '2023arXiv231201893B', '2023AJ....165...34H', '2018JInst..13P5011S', '2023A&A...670A..84K', '2018JInst..13P6015S', '2019AGUFM.P51G3432R', '2020MNRAS.499.3884M', '2018PhFl...30h4101C', '2023MatRI..27..267C']"
46,1321,"pulsed laser technosignatures bibgroup:""SETI""","['2022cosp...44.2817E', '2020arXiv200908873J', '2021AAS...23820701F', '2019SPIE11002E..2GL']"
47,1322,"abs:""massive binary systems"" full:""rotation""","['2023ApJ...942..102Z', '2018A&A...618A.174P', '2021A&A...650A..96P', '2016BAAA...58..159P', '2006MNRAS.367..732P', '2001A&A...366..840W', '2003astro.ph..2232L', '1999A&A...350..129W', '2005A&A...432..985R', '2023arXiv231114341K']"
56,1565,"=author:""lanza, a f"" or  =author:""lanza, antonino f"" or =author:""lanza, antonino francesco""","['2018A&A...616A...1G', '2016A&A...595A...1G', '2023A&A...674A...1G', '2021A&A...649A...1G', '2018A&A...616A..10G', '2016A&A...595A...2G', '2023A&A...674A..34G', '2014ExA....38..249R', '2017A&A...602A.107B', '2021A&A...649A...6G']"
60,1628,"pulsed laser survey bibgroup:""SETI""","['2023MNRAS.520.2121M', '2017SPIE10401E..0CS', '2018JApA...39...74H', '2002SETI.book.....E', '2000ASPC..213..545H', '2018AAS...23124610V', '2016SPIE.9908E..10M', '2006PhDT........58H', '2018cosp...42E3260S']"
25462,511663,Gorenstein,"['1975ApJ...198...95G', '1988ApJ...327..693G', '1979ApJ...230..540G', '1995PhRvD..52.5206G', '1981ApJ...245..163V', '2001PhLB..509..277G', '1985AJ.....90..691H', '1985ApJ...289L...1F', '2011PhRvC..84a4904G', '1978ApJ...224..718G']"
53383,1428217,"((title:""mass-metallicity "") AND year:2022-2022)","['2022AJ....163..179P', '2022arXiv221210657Y', '2022A&A...666A.186D', '2022MNRAS.512.6164Z', '2022A&A...664A..75C', '2022arXiv220409057N', '2022A&A...660A.145O', '2022ApJ...933...39C', '2022A&A...661A.112Y', '2022ApJ...926...70W']"
68397,1768108,references(identifier:2016EJPh...37c5601A),"['1973asqu.book.....A', '2005AsBio...5..372S', '1977atsc.book.....W', '2001GeoRL..28.1671G', '1986phat.book.....H', '1997AmJPh..65.1003S', '1996AmJPh..64..649A', '1997AmJPh..65...36M', '2011eas..book.....K', '2009ASPC..420..371S']"
2187,50374,"author:""^El-Badry, Kareem""","['2023MNRAS.518.1057E', '2023MNRAS.521.4323E', '2021MNRAS.506.2269E', '2023OJAp....6E..28E', '2023OJAp....6E..33E', '2022MNRAS.515.1266E', '2022MNRAS.512.5620E', '2022MNRAS.517.4916E', '2022MNRAS.516.3602E', '2018MNRAS.480.4884E']"
